194341_Bare_surface,0.7833,0.5589,1.0,0.5231,0.7,0.0,1.0,61.28
194349_MEMI_coverage_25pc_coverage,0.7833,0.5756,1.0,0.7781,0.7,0.0,0.6275,60.36
194350_MEMI_coverage_12pc_coverage,0.7833,0.5839,1.0,0.962,0.7,0.0,0.7711,63.76
194352_H_coverage_Bare_ZnSe_Added_electron_Site_10,0.7833,0.5589,1.0,0.5231,0.7,0.1,0.9412,62.69
194353_H_coverage_Bare_ZnSe_Added_electron_Site_0,0.7833,0.5644,1.0,0.5231,0.7,0.1,0.9412,62.78
194354_H_coverage_Bare_ZnSe_Added_electron_Site_8,0.7833,0.5644,1.0,0.5231,0.7,0.1,0.9412,62.78
194355_H_coverage_Bare_ZnSe_Added_electron_Site_7,0.7833,0.5589,1.0,0.5231,0.7,0.1,0.9412,62.69
194356_H_coverage_Bare_ZnSe_Added_electron_Site_6,0.7833,0.5589,1.0,0.5231,0.7,0.1,0.9412,62.69
194357_H_coverage_Bare_ZnSe_Added_electron_Site_5,0.7833,0.5589,1.0,0.5231,0.7,0.1,0.9412,62.69
194358_H_coverage_Bare_ZnSe_Added_electron_Site_3,0.7833,0.5644,1.0,0.5231,0.7,0.0,0.9412,60.78
194359_H_coverage_Bare_ZnSe_Added_electron_Site_2,0.7833,0.5589,1.0,0.5231,0.7,0.1,0.9412,62.69
194360_H_coverage_Bare_ZnSe_Neutral_Site_10,0.7833,0.5644,1.0,0.5231,0.7,0.1,0.9412,62.78
194361_H_coverage_Bare_ZnSe_Neutral_Site_0,0.7833,0.5644,1.0,0.5231,0.7,0.1,0.9412,62.78
194362_H_coverage_Bare_ZnSe_Neutral_Site_4,0.7833,0.5589,1.0,0.5231,0.7,0.1,0.9412,62.69
194363_H_coverage_Bare_ZnSe_Neutral_Site_9,0.7833,0.5589,1.0,0.5231,0.7,0.0,0.9412,60.69
194364_H_coverage_Bare_ZnSe_Neutral_Site_8,0.7833,0.5589,1.0,0.5231,0.7,0.0,0.9412,60.69
194365_H_coverage_Bare_ZnSe_Neutral_Site_7,0.7833,0.5644,1.0,0.5231,0.7,0.1,0.9412,62.78
194366_H_coverage_Bare_ZnSe_Neutral_Site_6,0.7833,0.5644,1.0,0.5231,0.7,0.1,0.9412,62.78
194367_H_coverage_Bare_ZnSe_Neutral_Site_5,0.7833,0.5644,1.0,0.5231,0.7,0.1,0.9412,62.78
194368_H_coverage_Bare_ZnSe_Neutral_Site_3,0.7833,0.5533,1.0,0.5231,0.7,0.0,0.9412,60.61
194369_H_coverage_Bare_ZnSe_Neutral_Site_2,0.7833,0.5644,1.0,0.5231,0.7,0.1,0.9412,62.78
194370_H_coverage_Bare_ZnSe_Neutral_Site_1,0.7833,0.5589,1.0,0.5231,0.7,0.0,0.9412,60.69
194373_H_coverage_MEMI_Znse_Added_electron_Site_5,0.7833,0.5867,1.0,0.7781,0.7,0.1,0.4507,60.75
194374_H_coverage_MEMI_Znse_Added_electron_Site_4,0.7833,0.5756,1.0,0.7781,0.7,0.1,0.4507,60.59
194376_H_coverage_MEMI_Znse_Added_electron_Site_1,0.7833,0.5756,1.0,0.7781,0.7,0.1,0.4507,60.59
194377_H_coverage_MEMI_Znse_Added_electron_Site_0,0.7833,0.5756,1.0,0.7781,0.7,0.1,0.4507,60.59
194379_H_coverage_MEMI_Znse_Neutral_Site_5,0.7833,0.5783,1.0,0.7781,0.7,0.1,0.4507,60.63
194380_H_coverage_MEMI_Znse_Neutral_Site_4,0.7833,0.5756,1.0,0.7781,0.7,0.1,0.4507,60.59
194382_H_coverage_MEMI_Znse_Neutral_Site_0,0.7833,0.5783,1.0,0.7781,0.7,0.1,0.4507,60.63
194384_H_coverage_MEMI_Znse_Neutral_Site_1,0.7833,0.5756,1.0,0.7781,0.7,0.1,0.4507,60.59
194385_Surfaces_311_facet,0.7833,0.5711,1.0,0.8501,0.7,0.0,1.0,64.73
194386_Surfaces_220_facet,0.7833,0.5589,1.0,0.5231,0.7,0.0,1.0,61.28
